Date,Open,High,Low,Close,Volume,Adj Close
2009-09-28,16.47,16.91,16.44,16.76,73786600,15.00
2009-09-25,16.35,16.57,16.06,16.37,103735800,14.65
2009-09-24,17.06,17.17,16.34,16.58,123229300,14.84
2009-09-23,17.17,17.50,16.95,17.00,134308100,15.22
2009-09-22,17.06,17.19,16.91,17.01,95910500,15.23
2009-09-21,16.43,16.89,16.24,16.76,109299100,15.00
2009-09-18,16.88,16.88,16.43,16.50,123024100,14.77
2009-09-17,16.97,17.52,16.35,16.66,255066600,14.91
2009-09-16,16.39,17.18,16.33,17.00,268968200,15.13
2009-09-15,15.49,16.15,15.48,16.00,209198600,14.24
2009-09-14,14.55,15.41,14.40,15.35,139284100,13.66
2009-09-11,14.87,14.98,14.63,14.67,101219100,13.06
2009-09-10,14.92,14.94,14.52,14.80,119880100,13.17
2009-09-09,14.78,15.03,14.61,14.87,154055500,13.23
2009-09-08,14.52,14.69,14.36,14.50,142954300,12.90
2009-09-04,13.48,13.90,13.30,13.87,77231300,12.34
2009-09-03,13.35,13.48,13.29,13.45,54457600,11.97
2009-09-02,13.21,13.32,13.03,13.20,70407200,11.75
2009-09-01,13.74,13.88,13.29,13.34,103474500,11.87
2009-08-31,13.94,13.98,13.75,13.90,67090000,12.37
2009-08-28,14.35,14.37,13.98,14.08,73884400,12.53
2009-08-27,14.11,14.25,13.95,14.19,63817000,12.63
2009-08-26,14.24,14.30,14.01,14.11,66641500,12.56
2009-08-25,14.23,14.44,14.20,14.30,77119300,12.73
2009-08-24,14.36,14.50,14.05,14.20,85598000,12.64
2009-08-21,14.16,14.28,14.00,14.21,90618300,12.65
2009-08-20,13.66,13.88,13.57,13.81,63880800,12.29
2009-08-19,13.33,13.62,13.29,13.53,60359900,12.04
2009-08-18,13.53,13.65,13.45,13.59,60136500,12.09
2009-08-17,13.35,13.42,13.16,13.36,81281100,11.89
2009-08-14,14.11,14.15,13.77,13.92,65673400,12.39
2009-08-13,14.38,14.42,13.94,14.10,83782400,12.55
2009-08-12,13.80,14.34,13.68,14.13,92351500,12.58
2009-08-11,14.44,14.49,13.87,13.99,102723200,12.45
2009-08-10,14.62,14.83,14.39,14.57,85713100,12.97
2009-08-07,14.53,14.88,14.39,14.70,95766000,13.08
2009-08-06,14.19,14.43,14.02,14.31,120219600,12.74
2009-08-05,13.85,14.10,13.83,13.99,99715600,12.45
2009-08-04,13.66,13.82,13.39,13.82,114349500,12.30
2009-08-03,13.65,13.84,13.45,13.72,99030700,12.21
2009-07-31,13.24,13.45,13.15,13.40,109292200,11.93
2009-07-30,13.01,13.37,12.97,13.11,169052800,11.67
2009-07-29,12.44,12.44,12.11,12.26,80036300,10.91
2009-07-28,12.25,12.70,12.18,12.52,105512900,11.14
2009-07-27,12.17,12.38,12.03,12.32,76994500,10.96
2009-07-24,11.89,12.05,11.78,12.03,59733800,10.71
2009-07-23,11.65,12.08,11.57,11.95,102342500,10.63
2009-07-22,11.36,11.74,11.25,11.63,78154900,10.35
2009-07-21,11.78,11.81,11.32,11.47,101208000,10.21
2009-07-20,11.71,11.93,11.58,11.67,94415500,10.39
2009-07-17,11.91,11.98,11.55,11.65,180910100,10.37
2009-07-16,12.07,12.50,11.90,12.40,92452400,11.04
2009-07-15,11.92,12.28,11.86,12.24,92244900,10.89
2009-07-14,11.57,11.73,11.46,11.64,71587300,10.36
2009-07-13,10.88,11.50,10.87,11.46,101759200,10.20
2009-07-10,10.74,10.85,10.60,10.78,70115100,9.59
2009-07-09,10.94,10.99,10.63,10.86,81580800,9.66
2009-07-08,10.99,11.06,10.50,10.71,139675600,9.53
2009-07-07,11.47,11.54,10.96,11.01,99265400,9.80
2009-07-06,11.37,11.52,11.27,11.48,65477000,10.22
2009-07-02,11.64,11.78,11.46,11.46,71625500,10.20
2009-07-01,11.76,11.90,11.64,11.78,64177600,10.48
2009-06-30,11.84,11.94,11.55,11.72,87682600,10.43
2009-06-29,11.82,11.83,11.64,11.76,52697300,10.47
2009-06-26,11.90,12.00,11.70,11.75,68111900,10.46
2009-06-25,11.62,11.93,11.52,11.86,75782100,10.55
2009-06-24,11.77,12.03,11.62,11.70,82638800,10.41
2009-06-23,11.53,11.66,11.25,11.60,86975200,10.32
2009-06-22,11.86,11.90,11.50,11.52,102436900,10.25
2009-06-19,12.13,12.27,11.93,12.10,124481000,10.77
2009-06-18,12.19,12.19,11.46,11.97,176126000,10.65
2009-06-17,12.71,12.73,12.14,12.25,129681500,10.81
2009-06-16,13.18,13.23,12.72,12.78,91392700,11.28
2009-06-15,13.36,13.36,13.01,13.15,75502500,11.61
2009-06-12,13.45,13.52,13.29,13.51,57438500,11.93
2009-06-11,13.43,13.75,13.34,13.46,71429700,11.88
2009-06-10,13.72,13.77,13.12,13.40,81913400,11.83
2009-06-09,13.56,13.69,13.40,13.57,54367400,11.98
2009-06-08,13.50,13.69,13.34,13.56,58481200,11.97
2009-06-05,13.96,13.98,13.51,13.54,75656100,11.95
2009-06-04,13.62,13.75,13.43,13.75,58371700,12.14
2009-06-03,13.65,13.70,13.30,13.50,68343000,11.92
2009-06-02,13.70,13.85,13.55,13.80,66116100,12.18
2009-06-01,13.82,13.99,13.51,13.86,86398700,12.23
2009-05-29,13.33,13.53,12.22,13.48,84888300,11.90
2009-05-28,13.23,13.28,12.81,13.19,82480100,11.64
2009-05-27,13.47,13.50,12.86,12.99,107476800,11.47
2009-05-26,13.02,13.61,12.85,13.39,95899400,11.82
2009-05-22,13.36,13.40,13.02,13.10,54029800,11.56
2009-05-21,13.51,13.53,13.05,13.24,105432600,11.69
2009-05-20,14.03,14.38,13.74,13.77,113547700,12.15
2009-05-19,13.64,13.96,13.49,13.70,92104200,12.09
2009-05-18,13.11,13.50,13.08,13.47,76849700,11.89
2009-05-15,13.07,13.26,12.70,12.86,83378400,11.35
2009-05-14,12.77,13.18,12.50,13.04,90244500,11.51
2009-05-13,13.21,13.25,12.75,12.91,106630500,11.40
2009-05-12,14.24,14.31,13.26,13.68,118114500,12.08
2009-05-11,14.38,14.42,14.10,14.19,93490800,12.53
2009-05-08,14.38,14.55,14.14,14.53,128026200,12.83
2009-05-07,14.30,14.39,13.77,13.96,142137400,12.32
2009-05-06,13.47,13.80,13.31,13.67,128908400,12.07
2009-05-05,13.25,13.49,13.00,13.10,105418300,11.56
2009-05-04,12.96,13.17,12.81,13.10,117408200,11.56
2009-05-01,12.74,12.85,12.50,12.69,80027300,11.20
2009-04-30,12.53,12.81,12.52,12.65,114419200,11.17
2009-04-29,12.17,12.57,12.11,12.22,101896600,10.79
2009-04-28,11.95,12.28,11.78,12.00,82536500,10.59
2009-04-27,12.13,12.35,11.85,12.09,81725400,10.67
2009-04-24,12.03,12.35,11.95,12.11,97434100,10.69
2009-04-23,12.16,12.19,11.57,11.88,94890000,10.49
2009-04-22,11.66,12.48,11.52,11.80,130202800,10.42
2009-04-21,10.99,11.89,10.85,11.70,123408400,10.33
2009-04-20,12.00,12.12,11.25,11.35,143579200,10.02
2009-04-17,12.40,12.73,11.75,12.39,223472800,10.94
2009-04-16,12.06,12.43,11.71,12.27,132513500,10.83
2009-04-15,11.49,11.95,11.14,11.83,120205500,10.44
2009-04-14,12.49,12.50,11.42,11.51,183572400,10.16
2009-04-13,11.44,12.42,11.25,12.13,190532200,10.71
2009-04-09,11.24,11.63,11.09,11.33,150453500,10.00
2009-04-08,10.73,10.77,10.41,10.64,95852800,9.39
2009-04-07,10.90,10.91,10.57,10.65,107503100,9.40
2009-04-06,10.85,11.23,10.66,11.19,131579900,9.88
2009-04-03,10.81,10.99,10.71,10.94,123701500,9.66
2009-04-02,10.75,11.00,10.57,10.74,146649900,9.48
2009-04-01,9.91,10.26,9.80,10.17,113956500,8.98
2009-03-31,10.33,10.46,9.93,10.11,132610600,8.92
2009-03-30,10.33,11.17,9.78,9.93,154240800,8.77
2009-03-27,10.77,11.03,10.65,10.78,104646600,9.52
2009-03-26,10.85,11.00,10.65,10.90,159652400,9.62
2009-03-25,10.74,11.09,10.09,10.49,209540000,9.26
2009-03-24,10.22,10.91,10.05,10.41,196493900,9.19
2009-03-23,10.28,10.45,9.78,10.43,212850400,9.21
2009-03-20,10.05,10.07,9.26,9.54,252763800,8.42
2009-03-19,11.20,11.35,9.95,10.13,287714100,8.94
2009-03-18,9.93,10.69,9.70,10.32,199404500,9.11
2009-03-17,9.85,10.05,9.44,10.00,150399000,8.83
2009-03-16,9.97,10.36,9.60,9.66,226193300,8.53
2009-03-13,9.90,9.98,9.30,9.62,216287500,8.49
2009-03-12,8.73,9.78,8.43,9.57,355002000,8.45
2009-03-11,9.23,9.36,8.31,8.49,251329800,7.49
2009-03-10,8.01,8.99,7.95,8.87,368705700,7.83
2009-03-09,6.95,7.83,6.88,7.41,265046000,6.54
2009-03-06,7.00,7.25,6.66,7.06,319456000,6.23
2009-03-05,6.75,7.17,6.53,6.66,445315100,5.88
2009-03-04,7.24,7.25,5.87,6.69,752904400,5.91
2009-03-03,7.84,7.89,6.85,7.01,414437200,6.19
2009-03-02,8.29,8.30,7.51,7.60,295776400,6.71
2009-02-27,8.60,9.20,8.40,8.51,320707200,7.51
2009-02-26,9.28,9.75,9.01,9.10,155327900,8.03
2009-02-25,9.09,9.46,8.71,9.01,191828800,7.95
2009-02-24,8.95,9.26,8.43,9.08,261491600,8.01
2009-02-23,9.58,9.60,8.78,8.85,224010400,7.81
2009-02-20,9.71,9.84,8.98,9.38,324897100,8.28
2009-02-19,10.94,10.98,9.95,10.06,156967800,8.88
2009-02-18,11.07,11.15,10.68,10.86,95278500,9.31
2009-02-17,11.20,11.20,10.71,10.81,133780600,9.27
2009-02-13,11.55,11.74,11.35,11.44,86595000,9.81
2009-02-12,11.75,11.75,11.20,11.68,132083900,10.02
2009-02-11,11.95,12.05,11.71,11.94,87560100,10.24
2009-02-10,12.54,12.64,11.36,11.62,196306000,9.96
2009-02-09,11.34,12.90,11.12,12.64,232937400,10.84
2009-02-06,10.90,11.45,10.75,11.10,218787600,9.52
2009-02-05,11.09,11.28,10.66,10.85,194796300,9.30
2009-02-04,11.56,11.78,11.19,11.26,103109700,9.66
2009-02-03,11.88,11.88,11.32,11.37,125949900,9.75
2009-02-02,12.03,12.03,11.51,11.62,140524700,9.96
2009-01-30,12.72,12.80,12.01,12.13,111388900,10.40
2009-01-29,13.33,13.35,12.69,12.72,79385900,10.91
2009-01-28,13.31,13.75,13.17,13.50,115415400,11.58
2009-01-27,12.73,13.19,12.65,13.06,119281300,11.20
2009-01-26,12.48,12.65,12.17,12.42,124256800,10.65
2009-01-23,12.69,13.19,11.87,12.03,326452700,10.32
2009-01-22,12.39,13.56,12.07,13.48,151556700,11.56
2009-01-21,11.88,13.23,11.88,13.03,147443700,11.17
2009-01-20,13.95,14.09,12.80,12.93,118771800,11.09
2009-01-16,14.20,14.34,13.06,13.96,128992900,11.97
2009-01-15,14.08,14.14,13.25,13.77,140464400,11.81
2009-01-14,14.59,14.64,14.02,14.11,100750600,12.10
2009-01-13,15.65,15.69,14.72,14.94,129101400,12.81
2009-01-12,15.97,16.20,15.68,15.83,65366500,13.57
2009-01-09,16.21,16.39,15.83,16.00,53153300,13.72
2009-01-08,16.05,16.20,15.72,16.14,62128700,13.84
2009-01-07,16.67,16.70,16.01,16.11,70807700,13.81
2009-01-06,16.86,16.98,16.46,16.86,71187500,14.46
2009-01-05,17.17,17.24,16.50,16.63,72526800,14.26
2009-01-02,16.51,17.07,16.27,17.07,57112100,14.64
2008-12-31,15.82,16.34,15.77,16.20,60298400,13.89
2008-12-30,15.80,15.85,15.55,15.82,58410400,13.57
2008-12-29,15.95,16.00,15.35,15.66,55903000,13.43
2008-12-26,16.05,16.13,15.78,15.97,29673500,13.69
2008-12-24,16.10,16.23,15.92,16.11,23390900,13.81
2008-12-23,16.27,16.50,16.18,16.43,65147900,13.82
2008-12-22,16.56,16.63,15.75,16.07,72543200,13.52
2008-12-19,16.16,16.55,16.00,16.50,136313400,13.88
2008-12-18,17.54,17.56,15.77,15.96,153634400,13.43
2008-12-17,17.62,17.79,17.12,17.39,100986600,14.63
2008-12-16,17.13,18.13,17.01,17.92,118802500,15.08
2008-12-15,16.95,17.11,16.66,16.95,63729200,14.26
2008-12-12,16.60,17.29,16.40,17.11,72073600,14.39
2008-12-11,17.40,17.61,16.99,17.05,80597400,14.34
2008-12-10,18.03,18.45,17.67,18.00,76936200,15.14
2008-12-09,18.28,18.66,17.59,17.78,110700000,14.96
2008-12-08,18.42,19.30,18.35,18.88,131411900,15.88
2008-12-05,17.38,18.30,16.98,17.85,107208700,15.02
2008-12-04,17.83,18.21,17.12,17.55,112136200,14.77
2008-12-03,17.07,18.27,16.86,18.13,157206000,15.25
2008-12-02,16.14,17.79,15.77,17.61,219088200,14.82
2008-12-01,16.36,16.38,15.42,15.50,104553500,13.04
2008-11-28,16.37,17.19,16.20,17.17,59008100,14.45
2008-11-26,15.44,16.25,15.20,16.19,82835900,13.62
2008-11-25,15.94,16.08,15.09,15.77,122283000,13.27
2008-11-24,14.63,15.91,14.26,15.26,159213800,12.84
2008-11-21,13.56,14.06,12.80,14.03,172470200,11.80
2008-11-20,14.10,14.45,12.58,12.84,235124300,10.80
2008-11-19,15.87,16.20,14.45,14.45,181540200,12.16
2008-11-18,16.03,16.35,15.27,16.06,135118000,13.51
2008-11-17,15.95,16.50,15.40,16.11,97462100,13.55
2008-11-14,16.36,17.09,15.95,16.02,128296200,13.48
2008-11-13,16.41,16.93,14.58,16.86,300885200,14.18
2008-11-12,17.48,17.55,16.05,16.29,177128900,13.71
2008-11-11,18.27,18.30,17.36,17.81,104019300,14.98
2008-11-10,19.34,19.39,18.10,18.45,80927900,15.52
2008-11-07,18.62,19.10,18.28,18.86,78974300,15.87
2008-11-06,19.75,19.75,18.00,18.34,127357500,15.43
2008-11-05,20.69,20.98,19.80,19.93,87070900,16.77
2008-11-04,19.83,21.04,19.75,20.77,116859000,17.47
2008-11-03,19.78,19.88,19.20,19.30,56409600,16.24
2008-10-31,19.27,19.80,19.12,19.51,91933200,16.41
2008-10-30,19.79,19.97,18.93,19.35,91667900,16.28
2008-10-29,19.54,20.00,18.70,19.20,137167100,16.15
2008-10-28,18.37,19.60,17.73,19.49,139577500,16.40
2008-10-27,18.04,18.85,17.52,17.73,120732600,14.92
2008-10-24,17.46,18.23,17.27,17.83,129087500,15.00
2008-10-23,19.24,19.24,17.97,18.80,153260500,15.82
2008-10-22,20.04,20.20,18.50,18.96,118266200,15.95
2008-10-21,19.93,21.03,19.90,20.35,102884300,17.12
2008-10-20,20.26,20.37,19.43,20.14,94589400,16.94
2008-10-17,19.35,20.53,19.00,19.63,124568500,16.51
2008-10-16,19.51,19.96,18.31,19.89,151082500,16.73
2008-10-15,20.46,20.66,19.05,19.25,114541800,16.20
2008-10-14,22.31,22.39,19.75,20.85,153145300,17.54
2008-10-13,22.27,22.33,20.35,21.00,142320600,17.67
2008-10-10,18.70,21.50,18.40,21.50,275210200,18.09
2008-10-09,21.40,21.62,19.00,19.01,157121700,15.99
2008-10-08,20.02,21.99,19.90,20.65,138778200,17.37
2008-10-07,22.28,22.65,20.19,20.30,158017200,17.08
2008-10-06,20.54,21.87,19.69,21.38,184559000,17.99
2008-10-03,22.70,23.00,21.49,21.57,214866700,18.15
2008-10-02,22.83,22.89,22.01,22.15,519738000,18.64
2008-10-01,24.00,25.75,21.65,24.50,181916700,20.61
2008-09-30,23.87,26.05,23.87,25.50,75973500,21.45
2008-09-29,25.12,25.64,23.10,23.10,76669800,19.43
2008-09-26,24.75,25.81,24.52,25.25,47357800,21.24
2008-09-25,23.66,26.24,23.50,25.68,104902900,21.60
2008-09-24,25.08,25.08,23.81,24.59,60735200,20.69
2008-09-23,25.36,25.64,24.66,24.95,64102900,20.99
2008-09-22,27.38,27.48,25.65,26.15,55978700,22.00
2008-09-19,29.12,29.20,25.52,26.62,210892000,22.40
2008-09-18,23.74,25.53,22.19,24.79,208575100,20.86
2008-09-17,23.99,24.38,22.30,23.39,227944700,19.42
2008-09-16,22.17,25.43,22.16,25.06,183393100,20.80
2008-09-15,24.82,26.05,23.91,24.60,172834600,20.42
2008-09-12,27.73,27.74,26.33,26.75,154573200,22.21
2008-09-11,27.70,28.33,26.85,28.16,82096000,23.38
2008-09-10,28.37,28.43,27.75,28.09,55856000,23.32
2008-09-09,28.96,29.28,28.06,28.12,72509100,23.34
2008-09-08,28.88,29.17,28.25,29.09,84526600,24.15
2008-09-05,27.49,27.93,27.39,27.88,50080000,23.14
2008-09-04,28.39,28.49,27.60,27.70,60287000,23.00
2008-09-03,28.45,28.69,28.30,28.57,37100200,23.72
2008-09-02,28.54,29.15,28.44,28.53,58791200,23.68
2008-08-29,28.78,28.88,28.08,28.10,47087100,23.33
2008-08-28,28.35,28.91,28.30,28.83,42686100,23.93
2008-08-27,28.27,28.59,28.06,28.22,33445000,23.43
2008-08-26,28.49,28.49,27.98,28.27,40291500,23.47
2008-08-25,29.04,29.04,28.18,28.32,43075200,23.51
2008-08-22,28.91,29.24,28.85,29.12,29851200,24.17
2008-08-21,28.30,28.82,28.20,28.75,37627500,23.87
2008-08-20,28.74,28.93,28.09,28.65,40667500,23.78
2008-08-19,29.20,29.25,28.44,28.71,42069600,23.83
2008-08-18,29.97,30.31,29.15,29.35,42057800,24.37
2008-08-15,29.66,30.05,29.52,29.80,40192200,24.74
2008-08-14,29.12,29.89,29.01,29.52,35885800,24.51
2008-08-13,29.58,29.66,29.08,29.31,38708500,24.33
2008-08-12,29.92,30.18,29.57,29.74,37802100,24.69
2008-08-11,29.62,30.39,29.47,29.95,49166000,24.86
2008-08-08,28.58,29.74,28.57,29.64,60996100,24.61
2008-08-07,28.77,29.08,28.49,28.57,41542400,23.72
2008-08-06,29.17,29.18,28.73,29.00,38915800,24.07
2008-08-05,28.38,29.25,28.38,29.25,52238200,24.28
2008-08-04,28.14,28.43,27.76,28.17,36857500,23.39
2008-08-01,28.43,28.70,28.10,28.21,37449600,23.42
2008-07-31,28.70,28.96,28.29,28.29,54810600,23.49
2008-07-30,28.73,29.35,28.56,28.97,55431800,24.05
2008-07-29,27.78,28.40,27.75,28.40,45743500,23.58
2008-07-28,28.70,28.95,27.65,27.69,49270400,22.99
2008-07-25,28.95,29.23,28.35,28.71,47994600,23.83
2008-07-24,29.74,29.89,28.68,28.71,61159800,23.83
2008-07-23,28.78,29.39,28.55,29.33,78374500,24.35
2008-07-22,27.82,28.53,27.60,28.50,71750500,23.66
2008-07-21,28.12,28.18,27.61,27.69,42072200,22.99
2008-07-18,28.12,28.19,27.58,28.00,55345200,23.24
2008-07-17,28.10,28.42,27.69,28.00,73534400,23.24
2008-07-16,26.80,27.83,26.42,27.68,82911600,22.98
2008-07-15,27.05,27.20,25.60,26.65,94214700,22.12
2008-07-14,28.13,28.13,27.02,27.18,59421700,22.56
2008-07-11,27.60,28.25,27.30,27.66,97934000,22.96
2008-07-10,27.55,27.73,27.07,27.64,92588900,22.95
2008-07-09,28.14,28.34,27.14,27.19,65630100,22.57
2008-07-08,27.18,28.23,27.11,28.06,89080000,23.29
2008-07-07,27.10,27.47,26.84,27.10,77499600,22.50
2008-07-03,26.75,27.09,26.50,26.91,38662800,22.34
2008-07-02,27.20,27.26,26.46,26.51,61265100,22.01
2008-07-01,26.42,27.21,26.30,27.12,89241000,22.51
2008-06-30,26.35,26.76,26.31,26.69,78051400,22.16
2008-06-27,26.81,26.83,26.15,26.26,91285500,21.80
2008-06-26,27.59,27.66,26.51,26.53,87446700,22.02
2008-06-25,27.74,28.64,27.65,27.99,82004900,23.24
2008-06-24,27.37,27.86,27.20,27.59,57193000,22.90
2008-06-23,27.59,27.80,27.28,27.40,61132800,22.75
2008-06-20,27.86,28.02,27.27,27.38,89703400,22.73
2008-06-19,28.17,28.23,27.80,27.91,56739900,23.17
2008-06-18,28.70,28.77,28.16,28.21,88029300,23.16
2008-06-17,29.18,29.24,28.77,28.86,63432000,23.70
2008-06-16,28.69,29.25,28.38,28.97,86637900,23.79
2008-06-13,29.36,29.40,28.49,29.15,115775800,23.93
2008-06-12,29.97,30.31,28.89,29.05,95606000,23.85
2008-06-11,30.38,30.45,29.80,29.83,67139600,24.49
2008-06-10,29.93,30.74,29.78,30.33,49331000,24.90
2008-06-09,30.23,30.35,29.88,30.06,58850100,24.68
2008-06-06,30.86,30.86,30.00,30.02,69516200,24.65
2008-06-05,30.56,31.14,30.46,31.06,55406000,25.50
2008-06-04,30.46,30.73,30.30,30.45,44918800,25.00
2008-06-03,30.56,30.80,30.25,30.46,52433200,25.01
2008-06-02,30.75,30.89,30.18,30.41,50870700,24.97
2008-05-30,30.79,30.93,30.57,30.72,50036800,25.22
2008-05-29,30.45,30.98,30.26,30.64,63543100,25.16
2008-05-28,30.57,30.68,30.21,30.55,63402800,25.08
2008-05-27,30.42,30.79,30.21,30.40,65734700,24.96
2008-05-23,30.96,30.97,30.35,30.43,62469000,24.98
2008-05-22,31.01,31.25,30.80,31.01,54242800,25.46
2008-05-21,31.77,31.78,30.91,30.99,95310500,25.44
2008-05-20,32.25,32.27,31.55,31.72,68577600,26.04
2008-05-19,32.13,32.70,32.00,32.40,58122000,26.60
2008-05-16,32.45,32.46,31.97,32.13,56821400,26.38
2008-05-15,32.66,32.71,32.17,32.37,54385400,26.58
2008-05-14,32.42,32.72,32.33,32.51,35486000,26.69
2008-05-13,32.53,32.70,32.26,32.33,36961400,26.54
2008-05-12,32.33,32.53,32.20,32.40,30681400,26.60
2008-05-09,32.46,32.46,32.14,32.27,38847200,26.49
2008-05-08,32.72,32.80,32.45,32.59,34432000,26.76
2008-05-07,33.01,33.10,32.50,32.57,38067200,26.74
2008-05-06,33.07,33.17,32.62,33.00,42568900,27.09
2008-05-05,33.36,33.36,32.96,33.18,27482400,27.24
2008-05-02,33.41,33.62,33.17,33.34,40669700,27.37
2008-05-01,32.80,33.29,32.64,33.12,42001700,27.19
2008-04-30,32.85,33.28,32.60,32.70,40399300,26.85
2008-04-29,33.19,33.26,32.75,32.82,40096400,26.95
2008-04-28,33.47,33.66,33.03,33.17,37636100,27.23
2008-04-25,33.01,33.39,32.81,33.33,41483500,27.37
2008-04-24,32.44,33.37,32.43,32.81,54555400,26.94
2008-04-23,32.49,32.72,32.28,32.36,41880000,26.57
2008-04-22,32.50,32.70,32.20,32.33,41002400,26.54
2008-04-21,32.70,32.74,32.38,32.46,33366200,26.65
2008-04-18,32.42,32.97,32.27,32.69,72044300,26.84
2008-04-17,32.11,32.40,32.00,32.02,61062000,26.29
2008-04-16,32.34,32.35,32.02,32.23,79480500,26.46
2008-04-15,32.04,32.11,31.55,31.98,64924600,26.26
2008-04-14,32.38,32.42,31.75,31.75,98058400,26.07
2008-04-11,32.50,33.01,31.81,32.05,366198000,26.31
2008-04-10,36.40,37.07,36.16,36.75,44406400,30.17
2008-04-09,36.90,36.90,36.21,36.44,34580000,29.92
2008-04-08,36.90,37.08,36.55,36.95,37093000,30.34
2008-04-07,37.87,37.90,37.10,37.26,39465400,30.59
2008-04-04,37.82,37.88,37.32,37.56,30281700,30.84
2008-04-03,37.74,38.03,37.57,37.84,32391400,31.07
2008-04-02,38.26,38.52,37.71,38.02,37222400,31.22
2008-04-01,37.36,38.43,37.32,38.43,50656000,31.55
2008-03-31,36.58,37.28,36.54,37.01,41004100,30.39
2008-03-28,36.87,37.06,36.51,36.61,34308600,30.06
2008-03-27,37.26,37.35,36.72,36.83,37343700,30.24
2008-03-26,37.02,37.25,36.79,37.13,44478600,30.49
2008-03-25,37.25,37.53,36.92,37.27,45103300,30.60
2008-03-24,37.63,37.67,37.04,37.40,46996900,30.71
2008-03-20,36.54,37.74,36.40,37.49,110784500,30.78
2008-03-19,36.20,36.63,35.55,35.59,69448700,29.22
2008-03-18,34.91,36.22,34.71,36.14,83685800,29.67
2008-03-17,32.99,34.73,32.83,34.33,81454800,28.19
2008-03-14,34.52,34.57,33.06,33.82,73099500,27.77
2008-03-13,33.51,34.51,33.31,34.25,64531100,28.12
2008-03-12,33.45,34.46,33.45,33.96,70645100,27.88
2008-03-11,32.41,33.40,32.31,33.40,66877900,27.42
2008-03-10,32.44,32.45,31.65,31.70,55586400,26.03
2008-03-07,32.67,32.95,32.01,32.23,56931400,26.46
2008-03-06,33.54,33.59,32.80,32.86,52336700,26.98
2008-03-05,33.73,33.95,33.29,33.67,43523900,27.64
2008-03-04,33.17,33.60,33.14,33.52,44904400,27.52
2008-03-03,33.34,33.50,33.14,33.40,34505900,27.42
2008-02-29,33.74,33.75,33.09,33.14,52144500,27.21
2008-02-28,33.98,34.00,33.62,33.85,32803700,27.79
2008-02-27,33.80,34.28,33.73,34.02,32838900,27.93
2008-02-26,34.07,34.15,33.77,33.94,46641600,27.87
2008-02-25,33.55,34.27,33.55,34.21,39120700,28.09
2008-02-22,33.71,33.80,33.15,33.55,40004800,27.55
2008-02-21,34.36,34.36,33.47,33.69,54414000,27.66
2008-02-20,34.05,34.45,33.80,34.36,36223200,27.96
2008-02-19,34.56,34.87,34.11,34.28,33349800,27.89
2008-02-15,34.36,34.51,34.10,34.37,39871600,27.96
2008-02-14,34.99,35.01,34.27,34.39,40379000,27.98
2008-02-13,34.65,35.10,34.59,34.98,42974500,28.46
2008-02-12,34.25,34.65,34.10,34.37,37617600,27.96
2008-02-11,33.94,34.19,33.55,34.01,32198200,27.67
2008-02-08,34.11,34.19,33.54,33.84,41029400,27.53
2008-02-07,34.08,34.49,34.02,34.23,51615300,27.85
2008-02-06,34.46,34.62,34.00,34.20,37867000,27.83
2008-02-05,35.09,35.09,34.18,34.21,55197200,27.83
2008-02-04,36.17,36.25,35.19,35.37,43849100,28.78
2008-02-01,35.59,36.30,35.36,36.16,56243100,29.42
2008-01-31,34.61,35.67,34.50,35.36,55551200,28.77
2008-01-30,34.68,35.72,34.57,34.94,51439400,28.43
2008-01-29,34.97,35.07,34.50,34.76,35936000,28.28
2008-01-28,34.31,34.75,34.14,34.72,37850500,28.25
2008-01-25,34.95,35.09,33.87,34.00,52849200,27.66
2008-01-24,34.65,34.76,33.95,34.65,53582700,28.19
2008-01-23,33.75,34.70,33.25,34.59,79938200,28.14
2008-01-22,33.20,34.70,33.19,34.05,73592200,27.70
2008-01-18,33.92,34.98,33.80,34.31,92276300,27.92
2008-01-17,34.74,34.80,32.92,33.21,81513800,27.02
2008-01-16,34.33,35.08,34.31,34.56,60361800,28.12
2008-01-15,35.26,35.27,34.35,34.53,53907300,28.09
2008-01-14,35.76,35.76,35.25,35.46,34006000,28.85
2008-01-11,35.56,35.60,34.98,35.17,46017900,28.62
2008-01-10,35.60,36.23,35.37,35.92,45325800,29.23
2008-01-09,35.48,35.94,35.15,35.80,48701300,29.13
2008-01-08,36.43,36.43,35.20,35.40,45067500,28.80
2008-01-07,36.21,36.50,35.91,36.18,47510100,29.44
2008-01-04,36.54,36.67,35.98,36.04,40730900,29.32
2008-01-03,36.81,37.22,36.70,36.80,26976200,29.94
2008-01-02,37.10,37.45,36.55,36.76,38914400,29.91
